,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
26,25,2018.0,Carlos Carrasco,Indians,31.0,17.0,10.0,3.38,5.2,32.0,30.0,2.0,0.0,0.0,0.0,192.0,784.0,173.0,78.0,72.0,21.0,43.0,4.0,6.0,9.0,0.0,231.0,234.0,160.0,106.0,13.0,983.0,1987.0,2970.0,114.0,15.0,4.0,0.0,10.83,2.02,5.37,8.11,0.98,0.235,1.13,0.315,0.748,2.94,1.46,0.212,0.46799999999999997,0.081,0.131,0.064,0.0,46.2,186.2,2.0,5.1,48.2,$41.8,3.41,2.9,2.14,-12.03,14.17,24.56,2.43,0.98,0.94,0.91,0.96,29.0,3.0,-0.82,0.44799999999999995,93.5,0.267,84.2,,,0.12300000000000001,81.8,0.162,88.0,,,,,0.004,,-1.2,9.1,,0.3,6.6,,,-0.09,1.15,,0.09,1.37,,,0.366,0.675,0.495,0.46399999999999997,0.862,0.69,0.41700000000000004,0.649,0.153,0.0,1.0,1.0,76.0,70.0,69.0,0.295,0.055,3.03,5.34,0.43,0.315,0.133,,,,,0.11900000000000001,0.273,,,0.16,,,,93.6,92.9,,,,,84.3,83.1,,,88.0,,,-7.1,-10.1,,,,,0.5,2.6,,,-6.4,,,8.0,3.9,,,,,-0.6,-2.3,,,-0.1,,,-1.8,-1.8,,,,,3.8,5.6,,,6.8,,,-0.2,-0.47,,,,,1.12,0.72,,,1.48,,,0.391,0.613,0.493,0.431,0.878,0.6859999999999999,0.46,24.2,4.7,-0.9,0.3,-0.5,31 - 31,0.24,0.39299999999999996,0.35700000000000004,0.25,0.147,0.46399999999999997,0.389,2.93,0.376,0.161,,0.1,0.313,,,,,0.136,0.29,,88.4,,81.9,94.1,,,,,93.4,84.5,,-6.0,,5.2,-6.5,,,,,-9.7,1.8,,-0.4,,-4.2,7.9,,,,,3.9,-1.4,,6.1,,3.5,-2.4,,,,,0.4,5.7,,1.32,,1.21,-0.26,,,,,0.1,0.69,,0.38799999999999996,0.615,0.493,0.43,0.8740000000000001,0.6859999999999999,0.46299999999999997,24.9,carlos,carrasco,carrasco,carlos,471911.0,carrc003,carraca01,6632.0,2009.0,2019.0
30,29,2018.0,Blake Snell,Rays,25.0,21.0,5.0,1.89,4.8,31.0,31.0,0.0,0.0,0.0,0.0,180.2,700.0,112.0,41.0,38.0,16.0,64.0,2.0,1.0,13.0,0.0,221.0,183.0,149.0,77.0,10.0,1103.0,1815.0,2918.0,108.0,14.0,5.0,0.0,11.01,3.19,3.45,5.58,0.8,0.176,0.97,0.241,0.88,2.95,1.23,0.188,0.447,0.067,0.107,0.077,0.0,44.1,180.2,,,44.1,$38.0,2.92,3.16,5.01,-8.48,13.49,47.41,4.94,0.97,0.93,0.88,1.14,31.0,3.81,1.36,0.515,95.8,0.091,88.1,,,0.20199999999999999,81.3,0.193,87.5,,,,,0.002,,8.9,10.6,,13.2,7.2,,,0.59,3.97,,2.24,1.28,,,0.331,0.65,0.45299999999999996,0.501,0.8029999999999999,0.6659999999999999,0.382,0.5710000000000001,0.151,0.0,0.0,0.0,46.0,72.0,75.0,0.316,0.091,3.3,5.38,-1.05,0.516,,0.001,,,,0.091,0.2,,,0.192,,,,95.8,,86.9,,,,87.9,81.3,,,87.5,,,3.2,,7.8,,,,-2.2,-2.8,,,8.1,,,10.9,,11.1,,,,2.0,-5.9,,,7.5,,,10.1,,0.0,,,,10.6,13.3,,,7.9,,,0.67,,1.27,,,,3.99,2.27,,,1.42,,,0.324,0.622,0.45299999999999996,0.447,0.8170000000000001,0.667,0.433,23.3,8.1,1.9,1.4,3.3,25 - 25,0.22399999999999998,0.33799999999999997,0.345,0.316,0.18100000000000002,0.461,0.358,3.11,0.43,0.192,,0.20199999999999999,0.515,,,,,,0.091,,88.1,,81.8,96.5,,,,,,88.7,,7.9,,-3.3,2.9,,,,,,-2.7,,6.6,,-7.2,10.2,,,,,,1.1,,8.0,,13.7,9.4,,,,,,11.0,,1.42,,2.32,0.63,,,,,,4.12,,0.318,0.626,0.45299999999999996,0.434,0.8190000000000001,0.667,0.43799999999999994,23.4,blake,snell,snell,blake,605483.0,snelb001,snellbl01,13543.0,2016.0,2019.0
46,44,2018.0,Miles Mikolas,Cardinals,29.0,18.0,4.0,2.83,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.2,808.0,186.0,70.0,63.0,16.0,29.0,4.0,7.0,2.0,1.0,146.0,300.0,173.0,135.0,17.0,923.0,2081.0,3004.0,131.0,22.0,18.0,3.0,6.55,1.3,5.03,8.34,0.72,0.241,1.07,0.279,0.762,3.28,1.73,0.222,0.493,0.098,0.092,0.073,0.16699999999999998,39.1,200.2,,,39.1,$33.8,3.74,3.67,2.69,-11.52,14.22,25.17,2.74,0.97,0.91,0.88,1.08,31.0,3.17,-0.38,0.485,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013000000000000001,89.2,,,0.005,,8.2,23.7,,-0.9,-1.6,-0.8,,0.56,3.06,,-0.15,-1.8,-2.03,,0.366,0.688,0.521,0.703,0.878,0.8140000000000001,0.48,0.708,0.09699999999999999,0.0,0.0,0.0,73.0,82.0,90.0,0.18100000000000002,0.036000000000000004,3.93,5.88,-0.46,0.275,0.203,,,,,0.258,0.214,,,0.05,,,,94.1,93.6,,,,,88.0,78.5,,,88.7,,,-3.5,-8.1,,,,,1.1,4.5,,,-8.6,,,8.2,6.7,,,,,2.4,-8.3,,,4.5,,,6.5,0.7,,,,,24.4,-0.9,,,-0.4,,,0.79,0.12,,,,,3.14,-0.13,,,-0.27,,,0.344,0.672,0.521,0.672,0.877,0.8140000000000001,0.5379999999999999,21.9,5.3,0.6,0.5,1.1,29 - 29,0.145,0.39799999999999996,0.32299999999999995,0.28,0.18899999999999997,0.486,0.326,4.07,0.23600000000000002,0.042,,0.214,0.266,,,,,0.22,0.258,,89.0,,78.9,94.7,,,,,94.1,88.5,,-8.3,,5.4,-2.6,,,,,-7.5,2.1,,3.4,,-9.1,7.8,,,,,6.3,1.9,,-1.9,,-0.8,4.4,,,,,4.4,24.3,,-1.49,,-0.13,0.55,,,,,0.66,3.13,,0.342,0.6679999999999999,0.521,0.659,0.88,0.815,0.5489999999999999,22.7,miles,mikolas,mikolas,miles,571945.0,mikom001,mikolmi01,9803.0,2012.0,2019.0
48,46,2018.0,Mike Clevinger,Indians,27.0,13.0,8.0,3.02,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.0,810.0,164.0,71.0,67.0,21.0,67.0,0.0,4.0,4.0,0.0,207.0,212.0,206.0,106.0,23.0,1168.0,2097.0,3265.0,129.0,12.0,7.0,1.0,9.32,3.02,3.09,7.38,0.95,0.222,1.16,0.28,0.7979999999999999,3.52,1.03,0.20199999999999999,0.405,0.11199999999999999,0.102,0.057,0.14300000000000002,39.7,200.0,,,39.7,$33.6,3.86,3.86,2.65,-12.49,15.14,38.79,3.79,0.94,0.9,0.87,0.93,31.0,2.69,0.11,0.529,93.6,0.21100000000000002,79.5,,,0.11800000000000001,75.5,0.142,87.6,,,,,0.0,,0.5,13.1,,5.7,1.1,,,0.03,1.9,,1.49,0.25,,,0.304,0.6629999999999999,0.462,0.599,0.8240000000000001,0.741,0.43799999999999994,0.6409999999999999,0.12,0.0,0.0,0.0,68.0,83.0,91.0,0.256,0.083,3.86,5.81,-0.51,0.5329999999999999,,,,,,0.209,0.121,,,0.138,,,,93.6,,,,,,79.5,75.5,,,87.5,,,-5.0,,,,,,8.8,6.3,,,-8.5,,,9.3,,,,,,1.0,-6.1,,,4.7,,,1.6,,,,,,14.8,4.5,,,1.2,,,0.09,,,,,,2.17,1.14,,,0.27,,,0.304,0.637,0.46299999999999997,0.562,0.835,0.741,0.47600000000000003,21.4,6.0,0.5,1.3,1.8,27 - 27,0.17300000000000001,0.36700000000000005,0.35200000000000004,0.281,0.188,0.46299999999999997,0.348,3.73,0.364,0.141,,0.11900000000000001,0.529,,,,,,0.21,,88.1,,75.9,94.2,,,,,,79.9,,-8.1,,6.8,-4.4,,,,,,9.6,,4.5,,-6.7,9.3,,,,,,0.6,,1.2,,6.1,2.1,,,,,,13.2,,0.25,,1.56,0.12,,,,,,1.93,,0.298,0.638,0.462,0.569,0.8290000000000001,0.742,0.48200000000000004,22.0,mike,clevinger,clevinger,mike,605182.0,clevm001,clevimi01,12808.0,2016.0,2019.0
49,47,2018.0,Noah Syndergaard,Mets,25.0,13.0,4.0,3.03,4.2,25.0,25.0,2.0,1.0,0.0,0.0,154.1,644.0,148.0,55.0,52.0,9.0,39.0,2.0,7.0,2.0,0.0,155.0,213.0,116.0,106.0,11.0,821.0,1591.0,2412.0,94.0,22.0,8.0,1.0,9.04,2.27,3.97,8.63,0.52,0.247,1.21,0.32,0.7659999999999999,2.8,1.84,0.244,0.49,0.095,0.078,0.10300000000000001,0.125,37.5,154.1,,,37.5,$33.2,3.35,3.29,2.23,-9.61,11.83,16.78,1.82,1.01,0.93,0.88,1.17,23.0,1.46,0.75,0.536,97.4,0.209,92.0,,,0.098,83.1,0.157,90.3,,,,,0.003,,3.6,7.8,,0.5,1.4,,,0.27,1.55,,0.22,0.36,,,0.365,0.7,0.505,0.5539999999999999,0.858,0.73,0.418,0.59,0.136,0.0,0.0,0.0,80.0,70.0,81.0,0.24100000000000002,0.061,3.55,5.48,0.23,0.226,,,,,0.307,0.21,0.098,,,0.158,,,,97.6,,,,,97.3,92.0,83.1,,,90.3,,,-4.5,,,,,-8.2,1.0,4.6,,,-8.8,,,9.0,,,,,7.1,4.4,-0.1,,,5.5,,,-1.8,,,,,5.5,8.2,0.4,,,1.9,,,-0.33,,,,,0.74,1.62,0.16,,,0.49,,,0.348,0.6890000000000001,0.505,0.532,0.846,0.73,0.462,22.9,3.7,-1.3,0.8,-0.4,25 - 25,0.18,0.409,0.348,0.244,0.253,0.528,0.21899999999999997,3.64,0.315,0.157,,0.098,0.207,,,,,0.33,0.209,,90.9,,83.6,98.1,,,,,98.0,92.6,,-8.7,,5.1,-3.8,,,,,-8.0,1.7,,4.9,,-0.7,8.7,,,,,6.8,3.8,,1.5,,0.4,0.3,,,,,4.0,7.9,,0.4,,0.18,0.06,,,,,0.5,1.57,,0.35200000000000004,0.6829999999999999,0.505,0.522,0.8540000000000001,0.73,0.46299999999999997,24.2,noah,syndergaard,syndergaard,noah,592789.0,syndn001,syndeno01,11762.0,2015.0,2019.0
50,48,2018.0,Zack Wheeler,Mets,28.0,12.0,7.0,3.31,4.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,744.0,150.0,69.0,67.0,14.0,55.0,0.0,9.0,2.0,1.0,179.0,215.0,172.0,99.0,23.0,991.0,1892.0,2883.0,108.0,9.0,14.0,3.0,8.84,2.71,3.25,7.4,0.69,0.221,1.12,0.279,0.746,3.25,1.25,0.204,0.442,0.134,0.081,0.042,0.214,38.5,182.1,,,38.5,$33.6,3.28,3.81,2.26,-11.02,13.28,14.58,1.6,1.02,0.92,0.88,1.08,29.0,2.34,-0.13,0.5820000000000001,95.9,0.192,90.9,,,0.105,79.2,0.042,87.8,0.078,89.6,,,,,23.8,4.5,,1.6,0.5,-0.3,,1.42,0.82,,0.52,0.43,-0.11,,0.335,0.6809999999999999,0.485,0.6759999999999999,0.847,0.78,0.433,0.621,0.107,0.0,0.0,0.0,87.0,81.0,94.0,0.24100000000000002,0.07400000000000001,3.87,5.33,0.06,0.445,0.136,,0.12,,,0.192,0.106,,,0.002,,,,95.8,96.0,,89.0,,,90.9,79.2,,,86.8,,,-6.1,-8.2,,-7.5,,,0.3,4.0,,,-8.0,,,9.6,7.9,,5.6,,,4.2,-6.2,,,7.0,,,13.8,10.7,,0.1,,,5.4,1.6,,,0.4,,,1.08,2.74,,0.04,,,0.97,0.53,,,6.4,,,0.316,0.6559999999999999,0.485,0.6509999999999999,0.8390000000000001,0.777,0.49700000000000005,20.6,4.0,0.4,-0.6,-0.2,28 - 28,0.16699999999999998,0.37200000000000005,0.348,0.28,0.23399999999999999,0.518,0.248,3.8,0.33299999999999996,0.064,,0.10300000000000001,0.581,,0.057,,,,0.196,0.001,89.3,,79.8,96.5,,90.0,,,,91.5,50.1,-7.0,,4.7,-6.0,,-7.1,,,,1.1,-2.9,5.9,,-6.8,9.0,,4.1,,,,3.8,6.6,-0.1,,1.2,22.7,,-0.4,,,,4.7,-0.1,-0.08,,0.43,1.4,,-0.26,,,,0.87,-4.04,0.32899999999999996,0.65,0.48700000000000004,0.648,0.8420000000000001,0.775,0.49200000000000005,21.3,zack,wheeler,,,,,,,,
51,49,2018.0,Kyle Freeland,Rockies,25.0,17.0,7.0,2.85,4.1,33.0,33.0,0.0,0.0,0.0,0.0,202.1,844.0,182.0,64.0,64.0,17.0,70.0,2.0,6.0,2.0,0.0,173.0,268.0,201.0,113.0,23.0,1181.0,2069.0,3250.0,101.0,19.0,13.0,4.0,7.7,3.11,2.47,8.1,0.76,0.237,1.25,0.285,0.828,3.67,1.33,0.19399999999999998,0.46,0.114,0.085,0.071,0.308,38.2,202.1,,,38.2,$32.9,4.41,4.22,4.11,-12.54,16.65,47.21,4.3,1.04,0.97,0.87,1.31,33.0,2.83,1.12,0.524,91.6,0.045,80.0,0.293,85.8,,,0.138,85.6,,,,,0.003,,18.5,2.7,2.4,,-2.7,,,1.09,1.82,0.25,,-0.61,,,0.307,0.6779999999999999,0.451,0.7070000000000001,0.866,0.8,0.39,0.623,0.09,0.0,0.0,0.0,62.0,85.0,104.0,0.205,0.083,4.35,4.49,-0.82,0.387,0.129,,,,,0.28600000000000003,0.054000000000000006,,,0.145,,,,91.8,90.8,,,,,85.9,80.2,,,85.7,,,4.2,7.6,,,,,-1.0,-1.1,,,6.6,,,6.5,3.5,,,,,2.7,0.1,,,2.9,,,12.7,5.8,,,,,3.6,2.2,,,-2.3,,,1.02,1.39,,,,,0.38,1.24,,,-0.49,,,0.28300000000000003,0.63,0.452,0.6579999999999999,0.8690000000000001,0.8009999999999999,0.48700000000000004,23.2,7.4,0.2,3.1,3.3,25 - 25,0.122,0.377,0.392,0.23199999999999998,0.2,0.484,0.316,4.34,0.308,0.13699999999999998,,,0.39,0.27,,,,0.135,0.068,,86.1,,,92.4,86.5,,,,91.2,81.7,,6.5,,,3.6,-1.7,,,,7.5,-1.5,,2.9,,,6.8,2.8,,,,3.7,0.7,,-1.1,,,14.1,2.8,,,,3.2,2.4,,-0.24,,,1.11,0.32,,,,0.74,1.1,,0.289,0.625,0.452,0.652,0.872,0.8,0.486,23.9,kyle,freeland,freeland,kyle,607536.0,freek001,freelky01,16256.0,2017.0,2019.0
55,53,2018.0,German Marquez,Rockies,23.0,14.0,11.0,3.77,4.1,33.0,33.0,0.0,0.0,0.0,0.0,196.0,817.0,179.0,90.0,82.0,24.0,57.0,5.0,8.0,8.0,0.0,230.0,243.0,153.0,118.0,12.0,1061.0,2060.0,3121.0,138.0,15.0,6.0,1.0,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,0.732,3.4,1.59,0.23,0.473,0.078,0.157,0.062,0.16699999999999998,38.2,196.0,,,38.2,$33.0,4.51,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,33.0,2.0,-0.09,0.551,95.2,0.162,85.6,,,0.223,82.0,0.064,85.8,,,,,0.006999999999999999,,-4.8,11.2,,4.8,-3.2,,,-0.28,2.22,,0.69,-1.62,,,0.307,0.6509999999999999,0.469,0.498,0.855,0.731,0.47,0.6459999999999999,0.126,0.0,0.0,0.0,81.0,79.0,76.0,0.282,0.07,3.31,6.34,0.36,0.45399999999999996,0.095,,,,,0.15,0.239,,,0.062,,,,95.4,94.2,,,,,85.6,82.1,,,86.0,,,-4.0,-8.0,,,,,0.2,2.5,,,-7.1,,,8.0,5.1,,,,,1.3,-3.9,,,5.0,,,-3.9,-0.4,,,,,10.2,4.6,,,0.3,,,-0.28,-0.12,,,,,2.19,0.62,,,0.14,,,0.319,0.616,0.47,0.49,0.8540000000000001,0.732,0.508,20.3,4.0,-0.8,0.7,-0.1,23 - 23,0.212,0.369,0.354,0.27699999999999997,0.175,0.452,0.373,3.26,0.381,0.066,,0.20199999999999999,0.461,,,,,0.08800000000000001,0.182,,86.2,,81.8,95.7,,,,,94.6,85.7,,-6.4,,3.4,-3.4,,,,,-7.6,1.2,,5.1,,-4.5,8.1,,,,,4.9,0.3,,-2.7,,3.3,-4.4,,,,,1.2,13.5,,-1.33,,0.53,-0.3,,,,,0.43,2.37,,0.318,0.616,0.47,0.49700000000000005,0.8490000000000001,0.732,0.51,21.0,german,marquez,marquez,german,608566.0,marqg001,marquge01,15038.0,2016.0,2019.0
59,57,2018.0,Jameson Taillon,Pirates,26.0,14.0,10.0,3.2,3.9,32.0,32.0,2.0,1.0,0.0,0.0,191.0,785.0,179.0,69.0,68.0,20.0,46.0,4.0,6.0,2.0,0.0,179.0,251.0,171.0,121.0,16.0,993.0,1967.0,2960.0,98.0,17.0,11.0,4.0,8.43,2.17,3.89,8.43,0.94,0.244,1.18,0.298,0.7979999999999999,3.46,1.47,0.223,0.462,0.094,0.11699999999999999,0.068,0.364,36.3,191.0,,,36.3,$31.2,3.9,3.58,2.49,-12.2,14.69,26.19,2.72,1.0,0.91,0.87,1.29,30.0,1.89,0.61,0.575,95.2,0.182,89.8,,,0.19699999999999998,82.3,0.046,87.9,,,,,0.005,,12.9,5.9,,3.5,-4.3,,,0.76,1.1,,0.6,-3.2,,,0.335,0.6729999999999999,0.488,0.653,0.856,0.78,0.451,0.637,0.107,0.0,0.0,0.0,81.0,85.0,88.0,0.228,0.059000000000000004,3.77,4.62,-0.26,0.35600000000000004,0.217,,,,,0.182,0.19699999999999998,,,0.047,,,,95.2,95.2,,,,,89.8,82.2,,,87.9,,,-2.9,-8.1,,,,,2.0,5.3,,,-5.4,,,9.0,6.5,,,,,3.7,-7.0,,,5.7,,,3.2,10.3,,,,,6.4,4.3,,,-4.1,,,0.31,1.6,,,,,1.19,0.73,,,-2.95,,,0.34600000000000003,0.637,0.488,0.62,0.868,0.778,0.486,22.5,5.0,-0.4,1.5,1.1,26 - 26,0.16899999999999998,0.386,0.379,0.235,0.19,0.509,0.301,3.77,0.312,0.047,,0.19899999999999998,0.35200000000000004,,,,,0.221,0.18100000000000002,0.0,88.5,,82.8,95.8,,,,,95.8,90.2,57.5,-5.0,,6.2,-2.1,,,,,-7.5,2.8,0.9,5.0,,-7.9,8.9,,,,,6.1,3.5,19.4,-4.4,,4.2,3.6,,,,,10.0,6.4,0.2,-3.13,,0.71,0.34,,,,,1.51,1.18,23.8,0.34600000000000003,0.643,0.48700000000000004,0.617,0.8690000000000001,0.775,0.475,22.8,jameson,taillon,taillon,jameson,592791.0,tailj001,taillja01,11674.0,2016.0,2019.0
62,60,2018.0,Mike Foltynewicz,Braves,26.0,13.0,10.0,2.85,3.8,31.0,31.0,2.0,1.0,0.0,0.0,183.0,744.0,130.0,65.0,58.0,17.0,68.0,3.0,6.0,7.0,2.0,202.0,200.0,178.0,86.0,22.0,1125.0,1916.0,3041.0,106.0,12.0,3.0,0.0,9.93,3.34,2.97,6.39,0.84,0.194,1.08,0.251,0.7709999999999999,3.37,1.12,0.185,0.431,0.124,0.096,0.06,0.0,35.4,183.0,,,35.4,$30.5,3.41,3.77,2.47,-9.98,12.45,25.31,2.67,0.91,0.86,0.88,0.91,29.0,2.99,-0.28,0.563,96.4,0.272,86.8,,,0.102,80.1,0.063,87.8,,,,,0.004,,0.5,22.9,,1.7,2.1,,,0.03,2.76,,0.54,1.1,,,0.268,0.637,0.434,0.604,0.843,0.762,0.451,0.614,0.10300000000000001,0.0,0.0,0.0,70.0,84.0,93.0,0.272,0.091,3.77,5.21,-0.52,0.37799999999999995,0.184,,,,,0.29100000000000004,0.084,,,0.064,,,,96.2,96.7,,,,,86.5,79.4,,,87.8,,,-5.0,-9.2,,,,,1.6,2.1,,,-9.0,,,9.6,6.8,,,,,1.5,-2.4,,,6.3,,,4.6,-3.1,,,,,22.6,3.1,,,3.3,,,0.4,-0.55,,,,,2.55,1.22,,,1.71,,,0.26,0.604,0.435,0.5770000000000001,0.8390000000000001,0.762,0.507,20.1,4.9,1.5,-0.4,1.1,26 - 26,0.18,0.409,0.332,0.259,0.184,0.465,0.35100000000000003,3.64,0.386,0.064,,0.102,0.405,,,,,0.158,0.271,0.0,88.3,,80.4,96.8,,,,,97.0,87.2,51.6,-8.4,,2.8,-4.6,,,,,-8.9,2.5,3.2,6.1,,-2.8,9.4,,,,,6.4,1.5,-1.3,2.1,,2.9,7.6,,,,,-5.7,23.8,0.0,1.06,,0.93,0.62,,,,,-1.19,2.9,-3.71,0.257,0.607,0.435,0.5820000000000001,0.8340000000000001,0.7609999999999999,0.509,20.5,mike,foltynewicz,foltynewicz,mike,592314.0,foltm001,foltymi01,10811.0,2014.0,2019.0
67,65,2018.0,James Paxton,Mariners,29.0,11.0,6.0,3.76,3.7,28.0,28.0,2.0,1.0,0.0,0.0,160.1,645.0,134.0,67.0,67.0,23.0,42.0,0.0,1.0,8.0,0.0,208.0,154.0,160.0,75.0,15.0,837.0,1766.0,2603.0,83.0,7.0,5.0,3.0,11.68,2.36,4.95,7.52,1.29,0.223,1.1,0.299,0.76,3.24,0.96,0.193,0.396,0.094,0.14400000000000002,0.045,0.6,34.4,160.1,,,34.4,$29.2,3.16,3.02,0.63,-10.32,10.95,9.28,0.99,0.94,0.89,0.87,1.13,26.0,1.78,-1.11,0.638,95.4,,,0.14300000000000002,89.0,0.215,81.2,0.004,86.2,,,,,,,11.6,,8.2,0.4,-0.6,,,0.7,,2.19,0.07,-6.14,,,0.36,0.7,0.524,0.5589999999999999,0.821,0.728,0.483,0.662,0.14300000000000002,0.0,0.0,0.0,92.0,78.0,72.0,0.32299999999999995,0.065,2.96,4.66,0.53,0.636,,0.14300000000000002,,,,,,0.21600000000000003,,0.005,,,,95.4,,89.0,,,,,,81.1,,87.0,,,7.5,,0.9,,,,,,-1.4,,7.5,,,9.3,,3.4,,,,,,-4.1,,6.9,,,13.1,,8.4,,,,,,1.0,,-0.8,,,0.79,,2.25,,,,,,0.18,,-5.91,,,0.359,0.677,0.525,0.534,0.821,0.727,0.522,20.1,3.1,-0.2,-0.3,-0.6,29 - 29,0.257,0.368,0.34299999999999997,0.289,0.165,0.495,0.34,2.72,0.423,0.004,,0.215,0.557,0.14400000000000002,,,,0.08,,0.0,86.5,,81.6,95.9,89.5,,,,95.1,,97.6,7.2,,-2.0,6.7,0.2,,,,9.4,,11.8,4.4,,-5.0,9.1,2.7,,,,6.8,,28.7,-0.3,,1.0,15.2,8.0,,,,-1.5,,-0.5,-3.46,,0.18,1.05,2.15,,,,-0.71,,-50.48,0.354,0.68,0.525,0.536,0.815,0.726,0.527,20.1,james,paxton,paxton,james,572020.0,paxtj001,paxtoja01,11828.0,2013.0,2019.0
